veiculo,montadora
WRX,SUBARU
X-TYPE,JAGUAR
X1,BMW
X2,BMW
X3,BMW
X4,BMW
X5,BMW
X6,BMW
X60,LIFAN
X7,BMW
X80,LIFAN
XC40,VOLVO
XC60,VOLVO
XC70,VOLVO
XC90,VOLVO
XE,JAGUAR
XF,JAGUAR
XF105,DAF
XJ,JAGUAR
XJ 12,YAMAHA
XJ 6,YAMAHA
XJ 600,YAMAHA
XJ6,YAMAHA
XJ6 F,YAMAHA
XJ6 N,YAMAHA
XJ6 N SP,YAMAHA
XK,JAGUAR
XK 8,JAGUAR
XL 1000V,HONDA
XL 125,HONDA
XL 250,HONDA
XL 250 R,HONDA
XL 600V TRANSALP,HONDA
XL 700V TRANSALP,HONDA
XR 100,HONDA
XR 200,HONDA
XR 200R,HONDA
XR 250 TORNADO,HONDA
XR 250R,HONDA
XR 400R,HONDA
XR 650,HONDA
XR 650L,HONDA
XRE 190,HONDA
XRE 300,HONDA
XT 1200 Z SUPER TÉNÉRÉ,YAMAHA
XT 1200Z SUPER TÉNÉRÉ,YAMAHA
XT 1200Z SUPER TÉNÉRÉ STD,YAMAHA
XT 225,YAMAHA
XT 600 E,YAMAHA
XT 600 Z TÉNÉRE,YAMAHA
XT 660 Z TÉNÉRÉ,YAMAHA
XT 660R,YAMAHA
XT870 RETROESCAVADEIRA,YAMAHA
XTZ 125,YAMAHA
XTZ 150 CROSSER,YAMAHA
XTZ 250 TÉNÉRÉ,YAMAHA
XTZ 750 SUPER TÉNÉRÉ,YAMAHA
XTZ LANDER 250,YAMAHA
XV,SUBARU
YARIS,TOYOTA
YARIS SEDAN,TOYOTA
YBR 125,YAMAHA
YBR 125 FACTOR,YAMAHA
YBR 125i FACTOR,YAMAHA
YBR 150 FACTOR,YAMAHA
YS 150 FAZER,YAMAHA
YS 250 FAZER,YAMAHA
YZ 125,YAMAHA
YZ 250,YAMAHA
YZ 450,YAMAHA
YZ 85,YAMAHA
YZF 1000,YAMAHA
YZF 600,YAMAHA
YZF 750,YAMAHA
YZF-R1 1000,YAMAHA
YZF-R3 300,YAMAHA
YZF-R6 600,YAMAHA
Z 1000,KAWASAKI
Z 1000 R EDITION,KAWASAKI
Z 250,KAWASAKI
Z 300,KAWASAKI
Z 400,KAWASAKI
Z 650,KAWASAKI
Z 750,KAWASAKI
Z 800,KAWASAKI
Z 900,KAWASAKI
Z3,BMW
Z4,BMW
ZAFIRA,CHEVROLET
